2018-08-27 12:00:57.085199: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: FMA
Game start!
episode: 452/10000, score: -10.8, e: 0.32
episode: 453/10000, score: -14.8, e: 0.32
episode: 454/10000, score: -16.0, e: 0.32
episode: 455/10000, score: -12.2, e: 0.32
episode: 456/10000, score: -14.8, e: 0.31
episode: 457/10000, score: -12.399999999999999, e: 0.31
episode: 458/10000, score: -9.8, e: 0.31
episode: 459/10000, score: -16.0, e: 0.31
episode: 460/10000, score: -11.8, e: 0.31
episode: 461/10000, score: -13.6, e: 0.31
episode: 462/10000, score: -13.8, e: 0.3
episode: 463/10000, score: -14.0, e: 0.3
episode: 464/10000, score: -14.2, e: 0.3
episode: 465/10000, score: -11.799999999999999, e: 0.3
episode: 466/10000, score: -15.200000000000001, e: 0.3
episode: 467/10000, score: -13.4, e: 0.3
episode: 468/10000, score: -10.8, e: 0.29
episode: 469/10000, score: -8.8, e: 0.29
episode: 470/10000, score: -17.2, e: 0.29
episode: 471/10000, score: -11.8, e: 0.29
episode: 472/10000, score: -11.8, e: 0.29
episode: 473/10000, score: -14.0, e: 0.29
episode: 474/10000, score: -16.0, e: 0.29
episode: 475/10000, score: -14.0, e: 0.29
episode: 476/10000, score: -15.4, e: 0.28
episode: 477/10000, score: -11.8, e: 0.28
episode: 478/10000, score: -12.799999999999999, e: 0.28
episode: 479/10000, score: -13.2, e: 0.28
episode: 480/10000, score: -13.399999999999999, e: 0.28
episode: 481/10000, score: -11.2, e: 0.28
episode: 482/10000, score: -15.4, e: 0.27
episode: 483/10000, score: -13.8, e: 0.27
episode: 484/10000, score: -13.4, e: 0.27
episode: 485/10000, score: -13.4, e: 0.27
episode: 486/10000, score: -13.200000000000001, e: 0.27
episode: 487/10000, score: -17.4, e: 0.27
episode: 488/10000, score: -14.2, e: 0.26
episode: 489/10000, score: -12.6, e: 0.26
episode: 490/10000, score: -18.4, e: 0.26
episode: 491/10000, score: -12.2, e: 0.26
episode: 492/10000, score: -10.8, e: 0.26
episode: 493/10000, score: -16.2, e: 0.26
episode: 494/10000, score: -12.4, e: 0.26
episode: 495/10000, score: -12.2, e: 0.26
episode: 496/10000, score: -11.2, e: 0.25
episode: 497/10000, score: -14.8, e: 0.25
episode: 498/10000, score: -14.2, e: 0.25
episode: 499/10000, score: -9.2, e: 0.25
episode: 500/10000, score: -16.0, e: 0.25
episode: 501/10000, score: -13.8, e: 0.25
episode: 502/10000, score: -11.6, e: 0.24
episode: 503/10000, score: -14.6, e: 0.24
episode: 504/10000, score: -10.8, e: 0.24
episode: 505/10000, score: -11.6, e: 0.24
episode: 506/10000, score: -13.4, e: 0.24
episode: 507/10000, score: -9.6, e: 0.24
episode: 508/10000, score: -16.2, e: 0.23
episode: 509/10000, score: -11.8, e: 0.23
episode: 510/10000, score: -13.4, e: 0.23
episode: 511/10000, score: -10.6, e: 0.23
episode: 512/10000, score: -13.0, e: 0.23
episode: 513/10000, score: -11.4, e: 0.23
episode: 514/10000, score: -11.2, e: 0.23
episode: 515/10000, score: -13.6, e: 0.23
episode: 516/10000, score: -13.2, e: 0.22
episode: 517/10000, score: -14.4, e: 0.22
episode: 518/10000, score: -14.4, e: 0.22
episode: 519/10000, score: -15.8, e: 0.22
episode: 520/10000, score: -15.0, e: 0.22
episode: 521/10000, score: -12.2, e: 0.22
episode: 522/10000, score: -12.8, e: 0.21
episode: 523/10000, score: -13.2, e: 0.21
episode: 524/10000, score: -14.0, e: 0.21
episode: 525/10000, score: -15.4, e: 0.21
episode: 526/10000, score: -15.2, e: 0.21
episode: 527/10000, score: -16.6, e: 0.21
episode: 528/10000, score: -14.4, e: 0.2
episode: 529/10000, score: -12.8, e: 0.2
episode: 530/10000, score: -15.4, e: 0.2
episode: 531/10000, score: -12.4, e: 0.2
episode: 532/10000, score: -15.2, e: 0.2
episode: 533/10000, score: -10.2, e: 0.2
episode: 534/10000, score: -12.8, e: 0.2
episode: 535/10000, score: -17.4, e: 0.2
episode: 536/10000, score: -16.4, e: 0.19
episode: 537/10000, score: -12.8, e: 0.19
episode: 538/10000, score: -12.8, e: 0.19
episode: 539/10000, score: -11.6, e: 0.19
episode: 540/10000, score: -17.0, e: 0.19
episode: 541/10000, score: -16.4, e: 0.19
episode: 542/10000, score: -14.4, e: 0.18
episode: 543/10000, score: -15.4, e: 0.18
episode: 544/10000, score: -15.4, e: 0.18
episode: 545/10000, score: -15.4, e: 0.18
episode: 546/10000, score: -14.0, e: 0.18
episode: 547/10000, score: -13.8, e: 0.18
episode: 548/10000, score: -14.799999999999999, e: 0.17
episode: 549/10000, score: -16.6, e: 0.17
episode: 550/10000, score: -13.2, e: 0.17
episode: 551/10000, score: -14.4, e: 0.17
episode: 552/10000, score: -12.8, e: 0.17
episode: 553/10000, score: -16.4, e: 0.17
episode: 554/10000, score: -16.4, e: 0.17
episode: 555/10000, score: -17.4, e: 0.17
episode: 556/10000, score: -13.8, e: 0.16
episode: 557/10000, score: -15.2, e: 0.16
episode: 558/10000, score: -13.4, e: 0.16
episode: 559/10000, score: -14.2, e: 0.16
episode: 560/10000, score: -14.0, e: 0.16
episode: 561/10000, score: -14.8, e: 0.16
episode: 562/10000, score: -13.8, e: 0.15
episode: 563/10000, score: -17.4, e: 0.15
episode: 564/10000, score: -15.2, e: 0.15
episode: 565/10000, score: -15.4, e: 0.15
episode: 566/10000, score: -14.8, e: 0.15
episode: 567/10000, score: -13.2, e: 0.15
episode: 568/10000, score: -14.4, e: 0.14
episode: 569/10000, score: -16.0, e: 0.14
episode: 570/10000, score: -15.8, e: 0.14
episode: 571/10000, score: -15.2, e: 0.14
episode: 572/10000, score: -15.2, e: 0.14
episode: 573/10000, score: -16.4, e: 0.14
episode: 574/10000, score: -13.8, e: 0.14
episode: 575/10000, score: -9.6, e: 0.14
episode: 576/10000, score: -14.4, e: 0.13
episode: 577/10000, score: -14.2, e: 0.13
episode: 578/10000, score: -15.6, e: 0.13
episode: 579/10000, score: -13.8, e: 0.13
episode: 580/10000, score: -13.8, e: 0.13
episode: 581/10000, score: -16.4, e: 0.13
episode: 582/10000, score: -16.4, e: 0.12
episode: 583/10000, score: -13.8, e: 0.12
episode: 584/10000, score: -13.8, e: 0.12
episode: 585/10000, score: -15.0, e: 0.12
episode: 586/10000, score: -14.4, e: 0.12
episode: 587/10000, score: -16.8, e: 0.12
episode: 588/10000, score: -15.8, e: 0.11
episode: 589/10000, score: -15.8, e: 0.11
episode: 590/10000, score: -14.4, e: 0.11
episode: 591/10000, score: -15.4, e: 0.11
episode: 592/10000, score: -15.4, e: 0.11
episode: 593/10000, score: -15.8, e: 0.11
episode: 594/10000, score: -15.4, e: 0.11
episode: 595/10000, score: -14.8, e: 0.11
episode: 596/10000, score: -13.8, e: 0.1
episode: 597/10000, score: -16.4, e: 0.1
episode: 598/10000, score: -16.8, e: 0.1
Model saved in path: ../log/agent_model/_0.2_1/v_0/DDPG_0/DDPG_0
load successfully
episode: 0/10000, score: 64.2, e: 1.0
episode: 1/10000, score: 23.000000000000007, e: 1.0
episode: 2/10000, score: 63.80000000000001, e: 0.99
episode: 3/10000, score: 18.59999999999999, e: 0.99
episode: 4/10000, score: -4.6, e: 0.99
episode: 5/10000, score: -8.2, e: 0.99
episode: 6/10000, score: -7.0, e: 0.99
episode: 7/10000, score: -5.3999999999999995, e: 0.99
episode: 8/10000, score: -0.40000000000000036, e: 0.98
episode: 9/10000, score: 13.399999999999999, e: 0.98
episode: 10/10000, score: -5.199999999999999, e: 0.98
episode: 11/10000, score: 25.200000000000003, e: 0.98
episode: 12/10000, score: 1.2000000000000002, e: 0.98
episode: 13/10000, score: 3.799999999999999, e: 0.98
episode: 14/10000, score: 46.00000000000001, e: 0.98
episode: 15/10000, score: 33.8, e: 0.98
episode: 16/10000, score: 0.8000000000000003, e: 0.97
episode: 17/10000, score: 12.400000000000002, e: 0.97
episode: 18/10000, score: 27.60000000000001, e: 0.97
episode: 19/10000, score: 75.59999999999997, e: 0.97
episode: 20/10000, score: 77.39999999999999, e: 0.97
episode: 21/10000, score: 8.0, e: 0.97
episode: 22/10000, score: 16.400000000000006, e: 0.96
episode: 23/10000, score: 36.80000000000001, e: 0.96
episode: 24/10000, score: 6.599999999999999, e: 0.96
episode: 25/10000, score: 7.0, e: 0.96
episode: 26/10000, score: 53.60000000000001, e: 0.96
episode: 27/10000, score: 27.8, e: 0.96
episode: 28/10000, score: 1.1999999999999993, e: 0.95
episode: 29/10000, score: 15.800000000000004, e: 0.95
episode: 30/10000, score: 7.0, e: 0.95
episode: 31/10000, score: 47.00000000000001, e: 0.95
episode: 32/10000, score: -5.199999999999999, e: 0.95
episode: 33/10000, score: 4.6, e: 0.95
episode: 34/10000, score: 71.4, e: 0.95
episode: 35/10000, score: 31.6, e: 0.95
episode: 36/10000, score: 17.199999999999996, e: 0.94
episode: 37/10000, score: -6.8, e: 0.94
episode: 38/10000, score: 6.800000000000001, e: 0.94
episode: 39/10000, score: 24.200000000000003, e: 0.94
episode: 40/10000, score: 58.600000000000016, e: 0.94
episode: 41/10000, score: 15.600000000000001, e: 0.94
episode: 42/10000, score: 42.00000000000001, e: 0.93
episode: 43/10000, score: 12.8, e: 0.93
episode: 44/10000, score: 56.80000000000001, e: 0.93
episode: 45/10000, score: 14.2, e: 0.93
episode: 46/10000, score: 6.199999999999999, e: 0.93
episode: 47/10000, score: 6.199999999999999, e: 0.93
episode: 48/10000, score: 3.4000000000000004, e: 0.92
episode: 49/10000, score: 30.000000000000007, e: 0.92
episode: 50/10000, score: 3.5999999999999996, e: 0.92
episode: 51/10000, score: 4.8, e: 0.92
episode: 52/10000, score: 3.4000000000000004, e: 0.92
episode: 53/10000, score: -5.799999999999999, e: 0.92
episode: 54/10000, score: -9.599999999999998, e: 0.92
episode: 55/10000, score: -5.199999999999999, e: 0.92
episode: 56/10000, score: -3.8, e: 0.91
episode: 57/10000, score: -5.8, e: 0.91
episode: 58/10000, score: -5.6, e: 0.91
episode: 59/10000, score: -4.8, e: 0.91
episode: 60/10000, score: -10.2, e: 0.91
episode: 61/10000, score: -1.5999999999999996, e: 0.91
episode: 62/10000, score: -10.4, e: 0.9
episode: 63/10000, score: 0.1999999999999993, e: 0.9
episode: 64/10000, score: -7.0, e: 0.9
episode: 65/10000, score: -7.6, e: 0.9
episode: 66/10000, score: 1.4000000000000004, e: 0.9
episode: 67/10000, score: -8.0, e: 0.9
episode: 68/10000, score: -14.200000000000001, e: 0.89
episode: 69/10000, score: -5.199999999999999, e: 0.89
episode: 70/10000, score: -5.0, e: 0.89
episode: 71/10000, score: -7.4, e: 0.89
episode: 72/10000, score: -6.8, e: 0.89
episode: 73/10000, score: -7.8, e: 0.89
episode: 74/10000, score: -6.2, e: 0.89
episode: 75/10000, score: -11.4, e: 0.89
episode: 76/10000, score: -8.0, e: 0.88
episode: 77/10000, score: -2.4, e: 0.88
episode: 78/10000, score: -8.6, e: 0.88
episode: 79/10000, score: -12.0, e: 0.88
episode: 80/10000, score: -5.8, e: 0.88
episode: 81/10000, score: -8.0, e: 0.88
episode: 82/10000, score: -9.0, e: 0.87
episode: 83/10000, score: -9.2, e: 0.87
episode: 84/10000, score: -6.6, e: 0.87
episode: 85/10000, score: -5.4, e: 0.87
episode: 86/10000, score: -5.6, e: 0.87
episode: 87/10000, score: -10.800000000000002, e: 0.87
episode: 88/10000, score: -6.8, e: 0.86
episode: 89/10000, score: -6.199999999999999, e: 0.86
episode: 90/10000, score: -11.4, e: 0.86
episode: 91/10000, score: -6.8, e: 0.86
episode: 92/10000, score: -7.8, e: 0.86
episode: 93/10000, score: -6.4, e: 0.86
episode: 94/10000, score: -3.8, e: 0.86
episode: 95/10000, score: -4.199999999999999, e: 0.86
episode: 96/10000, score: -7.0, e: 0.85
episode: 97/10000, score: -7.199999999999999, e: 0.85
episode: 98/10000, score: -6.199999999999999, e: 0.85
episode: 99/10000, score: -8.8, e: 0.85
episode: 100/10000, score: -2.1999999999999997, e: 0.85
episode: 101/10000, score: -8.0, e: 0.85
episode: 102/10000, score: -2.7999999999999994, e: 0.84
episode: 103/10000, score: -10.4, e: 0.84
episode: 104/10000, score: -6.4, e: 0.84
episode: 105/10000, score: -7.8, e: 0.84
episode: 106/10000, score: -5.4, e: 0.84
episode: 107/10000, score: -9.4, e: 0.84
episode: 108/10000, score: -7.0, e: 0.83
episode: 109/10000, score: -11.4, e: 0.83
episode: 110/10000, score: -8.6, e: 0.83
episode: 111/10000, score: -5.8, e: 0.83
episode: 112/10000, score: -9.0, e: 0.83
episode: 113/10000, score: -7.4, e: 0.83
episode: 114/10000, score: -6.199999999999999, e: 0.83
episode: 115/10000, score: -12.8, e: 0.83
episode: 116/10000, score: -9.8, e: 0.82
episode: 117/10000, score: -6.199999999999999, e: 0.82
episode: 118/10000, score: -7.8, e: 0.82
episode: 119/10000, score: -5.8, e: 0.82
episode: 120/10000, score: -6.4, e: 0.82
episode: 121/10000, score: -8.2, e: 0.82
episode: 122/10000, score: -9.6, e: 0.81
episode: 123/10000, score: -10.0, e: 0.81
episode: 124/10000, score: -10.0, e: 0.81
episode: 125/10000, score: -8.2, e: 0.81
episode: 126/10000, score: -8.8, e: 0.81
episode: 127/10000, score: -9.4, e: 0.81
episode: 128/10000, score: -10.2, e: 0.8
episode: 129/10000, score: -3.8, e: 0.8
episode: 130/10000, score: -7.3999999999999995, e: 0.8
episode: 131/10000, score: -5.8, e: 0.8
episode: 132/10000, score: -4.6, e: 0.8
episode: 133/10000, score: -2.8, e: 0.8
episode: 134/10000, score: -8.0, e: 0.8
episode: 135/10000, score: -5.6, e: 0.8
episode: 136/10000, score: -8.4, e: 0.79
episode: 137/10000, score: -11.0, e: 0.79
episode: 138/10000, score: -10.0, e: 0.79
episode: 139/10000, score: -10.8, e: 0.79
episode: 140/10000, score: -6.199999999999999, e: 0.79
episode: 141/10000, score: -7.6, e: 0.79
episode: 142/10000, score: -6.4, e: 0.78
episode: 143/10000, score: -6.799999999999999, e: 0.78
episode: 144/10000, score: -7.6, e: 0.78
episode: 145/10000, score: -11.0, e: 0.78
episode: 146/10000, score: -11.6, e: 0.78
episode: 147/10000, score: 0.40000000000000036, e: 0.78
episode: 148/10000, score: -8.4, e: 0.77
episode: 149/10000, score: -6.799999999999999, e: 0.77
episode: 150/10000, score: -5.199999999999999, e: 0.77
episode: 151/10000, score: -8.4, e: 0.77
episode: 152/10000, score: -9.4, e: 0.77
episode: 153/10000, score: -7.8, e: 0.77
episode: 154/10000, score: -9.4, e: 0.77
episode: 155/10000, score: -10.8, e: 0.77
episode: 156/10000, score: -7.199999999999999, e: 0.76
episode: 157/10000, score: -9.6, e: 0.76
episode: 158/10000, score: -6.999999999999999, e: 0.76
episode: 159/10000, score: -12.0, e: 0.76
episode: 160/10000, score: -8.0, e: 0.76
episode: 161/10000, score: -8.4, e: 0.76
episode: 162/10000, score: -7.0, e: 0.75
episode: 163/10000, score: -7.3999999999999995, e: 0.75
episode: 164/10000, score: -11.0, e: 0.75
episode: 165/10000, score: -9.2, e: 0.75
episode: 166/10000, score: -6.8, e: 0.75
episode: 167/10000, score: -12.2, e: 0.75
episode: 168/10000, score: -9.8, e: 0.74
episode: 169/10000, score: -9.0, e: 0.74
episode: 170/10000, score: -11.0, e: 0.74
episode: 171/10000, score: -10.8, e: 0.74
episode: 172/10000, score: -9.0, e: 0.74
episode: 173/10000, score: -5.999999999999999, e: 0.74
episode: 174/10000, score: -10.0, e: 0.74
episode: 175/10000, score: -8.4, e: 0.74
episode: 176/10000, score: -6.6, e: 0.73
episode: 177/10000, score: -2.8, e: 0.73
episode: 178/10000, score: -13.0, e: 0.73
episode: 179/10000, score: -3.8, e: 0.73
episode: 180/10000, score: -10.4, e: 0.73
episode: 181/10000, score: -10.0, e: 0.73
episode: 182/10000, score: -8.4, e: 0.72
episode: 183/10000, score: -10.4, e: 0.72
episode: 184/10000, score: -5.200000000000001, e: 0.72
episode: 185/10000, score: -9.8, e: 0.72
episode: 186/10000, score: -3.999999999999999, e: 0.72
episode: 187/10000, score: -11.0, e: 0.72
episode: 188/10000, score: -9.8, e: 0.71
episode: 189/10000, score: -12.8, e: 0.71
episode: 190/10000, score: -8.6, e: 0.71
episode: 191/10000, score: -8.8, e: 0.71
episode: 192/10000, score: -7.8, e: 0.71
episode: 193/10000, score: -8.6, e: 0.71
episode: 194/10000, score: -10.8, e: 0.71
episode: 195/10000, score: -11.4, e: 0.71
episode: 196/10000, score: -11.6, e: 0.7
episode: 197/10000, score: -3.200000000000001, e: 0.7
episode: 198/10000, score: -4.800000000000001, e: 0.7
episode: 199/10000, score: -10.6, e: 0.7
episode: 200/10000, score: -5.199999999999999, e: 0.7
episode: 201/10000, score: -12.0, e: 0.7
episode: 202/10000, score: -8.4, e: 0.69
episode: 203/10000, score: -10.8, e: 0.69
episode: 204/10000, score: -8.8, e: 0.69
episode: 205/10000, score: -9.4, e: 0.69
episode: 206/10000, score: -11.0, e: 0.69
episode: 207/10000, score: -13.4, e: 0.69
episode: 208/10000, score: -8.4, e: 0.68
episode: 209/10000, score: -7.2, e: 0.68
episode: 210/10000, score: -9.4, e: 0.68
episode: 211/10000, score: -9.4, e: 0.68
episode: 212/10000, score: -6.199999999999999, e: 0.68
episode: 213/10000, score: -6.0, e: 0.68
episode: 214/10000, score: -11.0, e: 0.68
episode: 215/10000, score: -6.0, e: 0.68
episode: 216/10000, score: -10.4, e: 0.67
episode: 217/10000, score: -10.200000000000001, e: 0.67
episode: 218/10000, score: -3.8, e: 0.67
episode: 219/10000, score: -11.0, e: 0.67
episode: 220/10000, score: -7.4, e: 0.67
episode: 221/10000, score: -11.0, e: 0.67
episode: 222/10000, score: -10.4, e: 0.66
episode: 223/10000, score: -5.6, e: 0.66
episode: 224/10000, score: -8.399999999999999, e: 0.66
episode: 225/10000, score: -3.5999999999999996, e: 0.66
episode: 226/10000, score: -12.4, e: 0.66
episode: 227/10000, score: -14.0, e: 0.66
episode: 228/10000, score: -9.4, e: 0.65
episode: 229/10000, score: -9.8, e: 0.65
episode: 230/10000, score: -10.8, e: 0.65
episode: 231/10000, score: -12.0, e: 0.65
episode: 232/10000, score: -11.4, e: 0.65
episode: 233/10000, score: -14.2, e: 0.65
episode: 234/10000, score: -7.6, e: 0.65
episode: 235/10000, score: -14.0, e: 0.65
episode: 236/10000, score: -2.4000000000000004, e: 0.64
episode: 237/10000, score: -10.4, e: 0.64
episode: 238/10000, score: -8.8, e: 0.64
episode: 239/10000, score: -6.6, e: 0.64
episode: 240/10000, score: -11.0, e: 0.64
episode: 241/10000, score: -7.6, e: 0.64
episode: 242/10000, score: -7.8, e: 0.63
episode: 243/10000, score: -7.2, e: 0.63
episode: 244/10000, score: -7.6, e: 0.63
episode: 245/10000, score: -11.4, e: 0.63
episode: 246/10000, score: -11.0, e: 0.63
episode: 247/10000, score: -10.4, e: 0.63
episode: 248/10000, score: -8.2, e: 0.62
episode: 249/10000, score: -2.8000000000000007, e: 0.62
episode: 250/10000, score: -3.8, e: 0.62
episode: 251/10000, score: -9.0, e: 0.62
episode: 252/10000, score: -9.0, e: 0.62
episode: 253/10000, score: -1.4000000000000012, e: 0.62
episode: 254/10000, score: -10.4, e: 0.62
episode: 255/10000, score: -13.400000000000002, e: 0.62
episode: 256/10000, score: -11.8, e: 0.61
episode: 257/10000, score: -8.2, e: 0.61
episode: 258/10000, score: -3.1999999999999997, e: 0.61
episode: 259/10000, score: -12.0, e: 0.61
episode: 260/10000, score: -11.4, e: 0.61
episode: 261/10000, score: -11.6, e: 0.61
episode: 262/10000, score: -12.8, e: 0.6
episode: 263/10000, score: -4.3999999999999995, e: 0.6
episode: 264/10000, score: -11.4, e: 0.6
episode: 265/10000, score: -12.0, e: 0.6
episode: 266/10000, score: -11.0, e: 0.6
episode: 267/10000, score: -11.4, e: 0.6
episode: 268/10000, score: -9.2, e: 0.59
episode: 269/10000, score: -7.8, e: 0.59
episode: 270/10000, score: -11.0, e: 0.59
episode: 271/10000, score: -10.799999999999999, e: 0.59
episode: 272/10000, score: -9.4, e: 0.59
episode: 273/10000, score: -9.0, e: 0.59
episode: 274/10000, score: -11.0, e: 0.59
episode: 275/10000, score: -10.4, e: 0.59
episode: 276/10000, score: -10.0, e: 0.58
episode: 277/10000, score: -10.8, e: 0.58
episode: 278/10000, score: -7.199999999999999, e: 0.58
episode: 279/10000, score: -3.8, e: 0.58
episode: 280/10000, score: -10.0, e: 0.58
episode: 281/10000, score: -14.0, e: 0.58
episode: 282/10000, score: -8.8, e: 0.57
episode: 283/10000, score: -11.8, e: 0.57
episode: 284/10000, score: -12.0, e: 0.57
episode: 285/10000, score: -4.999999999999999, e: 0.57
episode: 286/10000, score: -10.0, e: 0.57
episode: 287/10000, score: -7.6, e: 0.57
episode: 288/10000, score: -5.6, e: 0.56
episode: 289/10000, score: -16.4, e: 0.56
episode: 290/10000, score: -8.8, e: 0.56
episode: 291/10000, score: -13.0, e: 0.56
